,,,Males aged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females aged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,81094,Holder,20,14,27,38,76,28,14,12,18,17,12,14,19,31,22,7,7,24,18,4,13,19,20,15,15,20,26,60,43,22,20,21,55,26,18,33,26,54,74,35,24,27,13,5,24,33,29,28,17,8,10,13,15,33,23,11,11,17,8,6,2,2,12,16,15,11,9,8,7,6,6,9,15,17,11,9,20,14,13,11,13,6,7,14,5,27,20,13,26,29,63,23,7,8,10,11,4,8,11,23,19,10,9,24,20,7,15,18,20,13,14,19,19,71,50,21,23,21,56,25,17,29,25,41,82,35,28,36,16,11,24,28,31,27,19,13,8,13,9,31,21,15,10,13,9,7,4,9,19,16,16,18,15,19,16,16,15,21,22,20,16,16,13,10,8,9,7,7,5,2,4,28,3356
2020,81095,Rivett,28,11,17,73,29,13,42,16,11,14,11,42,20,30,23,7,5,1,24,9,11,11,9,18,30,15,24,58,36,47,51,23,10,50,80,30,17,54,37,27,11,8,19,71,34,19,20,10,10,30,18,12,11,9,3,3,7,4,10,8,11,6,9,6,9,7,13,17,20,16,22,23,32,30,35,26,32,31,26,21,18,14,12,12,10,30,24,14,23,57,22,11,36,17,11,13,11,44,22,38,25,12,7,7,25,10,6,9,8,23,21,12,19,41,38,47,52,26,5,37,60,22,10,36,37,28,12,8,19,67,33,18,15,13,6,30,21,22,10,13,7,5,3,7,13,16,10,13,14,12,7,6,12,14,13,10,10,10,17,19,24,29,24,18,19,22,24,20,24,27,29,200,3800
2020,81096,Stirling,14,13,14,12,12,17,24,20,24,12,14,21,26,14,13,14,19,15,6,7,5,7,11,5,6,10,10,6,7,10,7,10,8,6,9,9,20,18,8,11,7,20,16,21,27,17,20,15,11,5,16,17,20,24,24,19,14,12,8,14,13,10,9,10,10,10,12,6,5,10,12,13,17,20,20,21,21,22,17,13,12,8,11,6,11,37,12,13,13,11,10,16,19,15,24,13,14,17,20,11,9,12,17,12,4,7,5,4,11,4,6,8,8,3,5,11,7,11,10,8,8,11,15,17,10,10,6,15,12,19,21,17,22,20,17,8,14,16,21,23,24,16,13,10,9,13,12,11,13,13,11,15,15,9,10,13,13,13,10,14,18,15,19,12,14,12,20,12,16,13,10,89,2356
2020,81097,Waramanga,22,43,45,46,16,5,6,21,24,45,20,13,21,19,16,10,13,25,17,10,26,14,38,37,13,22,19,29,20,31,27,9,20,11,23,15,40,24,34,29,22,47,22,69,47,18,17,18,11,8,8,3,2,1,5,4,3,2,7,6,21,20,26,23,22,25,21,13,9,6,9,7,8,7,9,8,5,5,12,9,7,5,5,2,3,16,22,38,41,43,19,5,6,25,21,35,19,17,25,19,14,9,8,20,16,7,30,15,34,31,11,25,23,29,23,28,24,11,24,16,26,11,37,22,32,36,25,42,22,64,47,22,17,17,14,14,11,9,6,2,2,1,1,5,11,15,30,30,31,35,26,31,22,10,4,3,2,3,3,3,2,2,5,5,9,7,10,5,3,3,1,9,3079
2020,81098,Weston,19,15,19,22,11,26,19,20,13,16,30,10,40,13,5,3,2,1,31,9,21,27,19,4,12,17,12,67,23,29,17,13,44,13,53,26,42,29,49,35,19,17,16,6,37,20,14,34,38,51,28,80,28,45,24,29,53,40,28,15,29,22,9,6,12,10,5,6,3,1,12,13,10,12,13,14,18,14,9,10,7,6,5,8,2,62,18,12,16,22,9,18,10,14,10,12,26,7,26,7,2,6,4,3,35,8,19,19,12,7,11,15,11,73,21,29,16,11,48,17,45,27,34,28,50,26,24,20,12,4,29,16,8,34,34,53,23,80,40,52,26,23,44,31,27,12,23,17,11,4,3,3,2,9,7,9,18,20,21,24,23,23,26,22,13,14,13,12,12,14,12,97,3644
2020,81099,Chifley,20,50,36,49,64,33,26,30,21,39,28,34,21,24,21,13,14,18,12,10,17,14,14,28,19,15,17,22,24,17,18,26,26,18,57,35,12,27,23,10,40,30,16,15,10,7,15,11,9,9,9,14,10,10,13,7,8,14,21,23,22,18,13,10,9,7,6,5,5,3,8,6,7,6,6,7,6,11,13,15,13,10,6,6,6,22,18,40,27,32,42,23,28,35,21,41,28,33,21,21,19,17,17,18,11,12,16,16,15,21,20,12,18,18,23,11,15,27,22,16,40,31,12,19,23,14,34,24,12,12,12,13,19,18,8,8,8,14,6,11,13,11,13,18,24,28,28,22,16,17,11,6,5,4,3,7,6,10,11,11,13,14,12,11,15,10,10,8,11,10,9,36,3054
2020,81100,Curtin,29,76,30,44,55,33,68,45,24,37,65,29,12,14,27,31,18,27,29,70,31,36,34,25,44,23,27,23,38,40,44,38,32,58,50,51,35,47,35,64,55,61,104,64,37,37,24,33,26,34,24,35,22,13,51,24,43,77,40,51,44,30,16,9,3,46,34,29,12,12,5,4,4,2,1,2,13,12,15,16,17,14,31,24,34,164,30,67,27,52,56,32,71,52,15,33,57,24,12,14,18,25,18,37,26,53,42,44,35,24,54,14,28,29,39,39,44,29,39,77,57,73,39,57,38,57,51,67,94,61,43,39,27,35,34,34,27,24,35,27,52,31,48,57,34,55,49,43,25,11,6,54,42,31,23,21,13,6,7,3,4,16,16,13,12,32,24,35,43,23,29,153,6172
2020,81101,Farrer,16,33,26,21,63,58,38,31,32,46,32,50,35,35,51,43,18,25,9,15,24,22,28,7,7,20,15,12,18,18,11,10,30,5,8,13,47,34,36,24,10,49,41,31,26,17,13,21,25,68,51,31,28,20,19,37,31,16,20,19,20,12,12,9,9,5,3,2,1,2,7,5,4,5,4,2,2,3,9,7,6,7,7,7,8,51,9,27,20,20,61,61,34,29,26,36,38,61,33,31,47,28,14,18,14,21,33,21,24,9,11,29,12,13,13,22,16,12,32,9,17,15,44,43,45,20,10,43,36,36,30,16,8,26,25,59,50,31,21,22,17,31,34,13,34,23,17,16,16,12,14,14,9,7,6,10,8,4,4,12,7,4,5,2,3,3,3,4,2,10,15,81,3769
2020,81102,Garran,24,16,26,36,27,37,24,22,47,29,23,28,16,19,22,19,18,5,12,27,21,24,27,17,33,61,29,25,22,16,17,29,50,27,49,33,29,58,41,40,22,6,32,30,22,22,30,19,21,24,21,15,21,24,23,12,20,11,5,4,3,10,7,16,7,24,18,14,7,5,10,9,8,6,13,12,11,10,12,7,8,9,7,4,4,56,16,14,26,35,19,30,22,27,36,22,29,28,24,27,23,17,12,9,14,26,26,23,23,16,42,56,29,33,22,21,18,39,40,18,36,28,28,44,37,51,24,5,41,33,23,22,31,20,24,23,30,18,25,24,26,19,21,16,10,16,11,26,21,34,18,26,21,16,11,8,15,11,11,11,10,8,10,7,4,6,7,6,3,4,8,48,3704
2020,81103,Hughes,24,33,23,33,22,25,56,45,24,26,23,17,15,20,11,8,7,11,11,5,9,17,20,9,15,11,19,15,29,34,11,9,18,20,22,25,42,25,22,23,32,36,37,32,20,23,34,25,34,31,18,15,10,5,7,14,10,6,8,5,9,6,6,4,6,20,20,20,13,11,17,14,23,16,17,11,15,13,14,18,10,14,10,6,7,86,24,33,25,33,20,26,53,44,31,38,34,20,18,16,16,9,8,11,6,6,10,18,14,12,17,15,18,23,25,36,7,14,25,23,26,21,37,23,23,20,34,42,49,32,15,22,39,27,37,30,13,11,6,8,11,17,10,10,6,10,8,11,11,8,12,15,15,24,21,15,14,10,11,14,11,9,10,7,5,12,4,12,4,8,13,196,3429
2020,81104,Isaacs,16,19,13,24,17,23,12,20,10,17,16,9,21,21,25,33,32,14,11,14,23,11,4,10,21,8,22,14,12,6,6,13,15,12,17,11,25,28,19,24,20,12,32,46,35,30,14,17,19,20,12,22,15,16,10,22,29,29,29,20,16,10,4,2,6,20,15,14,19,18,12,22,17,16,7,6,2,2,2,6,6,5,3,2,3,13,15,13,15,26,23,18,8,17,8,24,14,7,26,26,32,41,34,16,11,10,21,7,8,9,16,8,20,16,11,9,6,9,17,15,17,15,22,27,17,24,14,9,36,47,31,30,19,24,26,20,13,20,18,17,7,22,32,25,30,22,18,15,7,3,3,16,12,11,11,16,14,22,20,20,11,11,5,4,9,7,6,3,0,5,9,19,2782
2020,81105,Lyons (ACT),15,20,8,15,38,28,36,13,18,33,16,18,16,10,8,7,14,23,8,13,6,11,23,22,18,25,23,19,9,15,62,32,22,49,38,50,23,29,14,16,13,18,14,15,9,14,16,27,14,17,18,17,27,26,22,23,25,27,18,16,21,26,28,29,32,38,30,17,18,8,11,8,10,8,14,13,9,9,12,10,12,10,8,5,5,17,20,24,8,15,29,21,30,15,18,42,26,24,19,11,9,7,14,26,13,15,10,16,17,24,19,20,17,18,8,18,70,33,21,41,39,47,22,28,15,17,13,12,8,8,12,14,12,24,10,14,18,17,26,21,23,22,33,32,28,19,24,19,28,27,31,34,27,19,19,8,6,10,8,6,6,4,4,4,5,3,4,7,5,10,8,14,3239
2020,81106,Mawson,16,13,2,5,6,23,22,37,18,16,5,19,5,8,14,31,19,25,9,24,12,18,19,24,7,11,25,18,29,22,28,17,31,42,45,38,31,19,37,29,16,25,28,32,52,31,29,31,17,32,18,19,19,26,24,26,29,36,35,41,34,33,34,33,28,23,23,13,17,14,11,9,18,17,11,12,10,9,6,7,5,5,4,3,3,15,21,12,7,10,2,20,20,40,12,8,9,23,7,7,13,26,13,21,13,22,12,17,18,21,10,14,28,15,20,16,18,10,31,45,40,38,25,15,39,32,12,30,29,30,48,27,27,28,24,30,21,27,18,24,18,13,21,27,37,39,30,38,36,41,34,27,20,15,14,12,6,11,34,25,19,18,18,14,14,12,2,9,2,1,2,7,3543
2020,81107,O'Malley,3,4,3,1,3,4,5,6,10,6,8,5,10,5,4,7,8,10,10,5,6,6,7,2,2,5,2,3,1,1,2,3,2,2,1,2,4,13,2,5,8,4,3,5,6,8,9,6,7,6,8,10,8,7,4,12,7,5,7,5,5,3,8,8,5,9,6,7,6,4,5,2,5,2,9,4,8,3,0,2,4,4,2,4,1,11,5,4,8,5,3,6,7,6,9,8,5,3,9,7,10,11,7,6,8,12,7,5,0,0,2,5,3,3,3,2,4,1,1,1,2,2,2,5,4,7,3,8,10,10,7,5,10,7,7,8,15,7,5,8,7,6,6,8,5,8,9,10,6,3,5,13,12,7,8,4,6,5,4,1,4,8,2,3,2,1,1,1,0,0,1,13,927
2020,81108,Pearce,19,26,29,10,10,22,37,13,29,33,27,29,25,8,11,10,11,2,7,14,8,8,25,17,17,12,8,12,13,10,11,15,9,15,11,22,19,20,25,32,37,28,27,31,16,24,19,14,18,26,17,6,14,21,19,10,16,21,52,50,25,15,15,55,41,24,23,23,23,17,8,3,3,4,1,1,1,1,6,3,4,2,4,1,2,19,18,26,26,9,10,29,35,10,24,26,27,23,19,5,15,14,17,7,12,17,9,7,20,17,24,11,6,17,16,13,11,11,8,15,7,17,17,19,21,27,40,30,25,28,16,18,14,14,25,30,22,13,20,18,14,10,20,20,52,57,32,21,23,38,30,18,14,14,14,10,6,4,4,9,6,11,10,11,13,7,2,1,5,4,4,24,2954
2020,81109,Phillip,23,27,20,15,8,12,23,26,15,5,23,24,14,10,17,6,3,8,10,14,21,16,11,23,27,38,43,65,38,45,39,40,27,27,39,35,47,29,20,15,13,13,13,15,10,19,29,24,15,18,13,11,20,16,12,14,6,16,12,16,11,7,3,2,1,0,0,0,0,0,1,1,2,2,2,1,2,1,2,1,2,1,1,1,1,8,25,24,20,20,5,7,28,30,22,7,21,15,11,6,16,5,3,12,11,12,19,16,16,31,37,52,42,71,46,42,33,37,26,33,36,36,42,33,23,17,15,9,14,16,6,19,27,18,9,15,10,10,24,17,13,13,8,10,8,13,9,6,3,1,1,1,1,1,1,8,5,5,6,3,1,3,3,3,1,0,0,1,1,1,0,40,2673
2020,81110,Torrens,15,6,8,9,37,19,18,19,10,7,6,10,34,37,44,29,12,11,9,27,15,9,29,6,15,37,7,41,36,33,8,4,8,12,19,14,23,41,30,45,15,17,18,15,13,13,14,11,34,31,16,11,8,4,7,11,13,14,19,14,11,12,33,20,18,13,14,11,11,8,6,6,6,8,3,4,3,5,5,5,6,3,2,3,1,19,14,6,8,9,31,17,17,14,9,7,7,10,29,29,39,22,11,10,9,26,12,8,33,6,13,43,9,49,44,31,11,5,4,15,17,13,21,48,38,55,22,19,25,13,13,12,11,10,28,28,17,12,6,7,10,11,17,22,23,21,17,14,30,19,17,9,7,9,10,12,11,12,13,14,9,9,6,3,5,4,2,6,1,1,1,17,2717
2021,81001,Aranda,16,24,21,15,29,15,28,18,17,18,10,9,24,20,14,14,11,9,6,14,10,26,16,13,30,21,11,3,15,14,12,13,18,10,9,26,12,17,35,32,30,27,12,4,11,8,23,23,15,20,19,14,14,10,8,6,8,7,9,5,12,18,11,7,9,7,8,8,8,5,5,15,20,18,19,21,23,23,30,25,12,10,10,12,10,79,16,22,22,18,34,19,24,19,16,14,5,7,31,17,11,10,10,12,2,15,14,20,15,14,24,15,10,5,20,17,16,13,20,10,12,22,9,21,37,36,28,26,12,7,12,7,18,18,12,20,19,11,14,12,7,9,7,10,7,4,18,22,13,7,5,4,3,3,4,1,1,11,12,13,15,21,21,24,23,18,14,17,9,11,13,162,2772
2021,81002,Belconnen,47,56,26,20,17,19,18,13,8,18,18,13,12,8,19,25,30,21,55,81,79,133,117,151,98,98,90,99,105,105,105,73,81,66,75,64,49,30,31,33,22,30,24,35,27,20,35,46,45,36,25,40,30,23,38,42,33,19,10,9,19,13,23,16,11,10,7,8,7,5,4,2,2,2,17,12,26,24,14,15,12,11,13,8,8,35,40,44,30,26,17,15,16,22,16,32,31,21,20,13,19,23,24,26,49,73,54,96,82,116,89,102,76,73,76,87,74,50,65,50,55,47,31,20,15,23,17,23,9,14,6,13,40,41,31,25,20,30,16,12,18,24,15,8,4,4,17,9,21,22,18,29,25,20,21,16,15,9,6,5,19,22,20,21,15,11,21,21,30,25,23,204,5992
2021,81003,Bruce,42,38,51,31,37,28,25,32,28,11,5,2,17,27,27,26,25,36,91,223,242,289,227,166,154,149,117,104,150,96,91,74,85,64,48,47,66,67,35,26,23,21,23,25,25,33,32,16,23,11,6,19,25,18,43,23,46,31,41,33,34,50,64,41,40,26,25,21,13,15,8,5,4,5,6,4,2,4,17,13,10,11,9,10,9,38,62,44,41,41,41,30,11,24,26,10,4,2,0,16,7,18,24,23,120,252,308,307,215,157,136,131,97,115,135,116,103,90,78,63,67,39,54,49,29,25,38,28,27,44,18,29,32,36,40,35,19,43,24,36,57,47,50,27,21,38,24,39,38,19,18,9,9,7,5,7,3,3,5,6,5,4,4,5,4,5,3,2,18,18,12,75,8246
2021,81004,Charnwood,31,55,67,57,59,25,16,29,26,16,20,27,24,16,13,5,15,11,39,26,22,21,11,40,51,48,42,39,59,34,22,22,20,76,83,88,27,22,18,11,48,28,23,15,53,41,25,63,32,14,14,14,18,9,14,19,16,16,15,12,5,4,11,9,8,6,5,3,4,1,11,7,5,5,5,4,2,3,3,2,3,3,2,1,5,7,37,46,81,60,49,24,8,18,20,13,21,29,20,14,5,1,9,9,34,23,24,21,7,49,69,42,39,34,67,29,22,22,18,72,97,100,31,23,19,13,38,25,30,18,43,38,25,59,35,22,12,13,19,8,14,18,20,29,27,29,20,25,20,14,13,16,12,5,5,3,3,2,2,2,2,2,3,2,3,1,2,1,4,4,3,14,3970
2021,81005,Cook,25,23,27,35,17,15,24,24,28,19,24,23,19,18,11,16,10,6,7,13,11,9,17,29,20,26,33,38,14,16,38,27,31,37,27,38,47,20,19,14,27,37,21,7,25,30,29,12,9,25,31,31,33,22,20,17,6,37,31,58,56,42,32,20,8,7,9,10,12,10,9,9,5,6,15,10,7,5,3,3,4,6,4,4,5,27,17,17,26,35,17,21,28,33,31,13,14,15,23,18,6,16,5,8,2,17,8,9,18,26,28,34,27,38,15,20,35,27,36,38,30,39,55,32,21,15,24,30,20,13,34,33,32,12,11,28,28,32,36,27,19,20,11,38,29,62,62,39,31,14,7,11,8,14,12,8,8,6,6,6,16,13,9,8,4,4,6,5,13,8,14,43,3558
2021,81006,Dunlop,57,69,38,33,69,47,46,49,76,47,34,64,71,39,30,40,29,35,42,47,49,47,70,73,73,48,55,75,53,105,75,66,48,32,45,52,76,58,71,42,51,43,32,38,39,100,95,55,40,35,83,104,63,64,47,23,51,57,55,31,37,95,77,69,60,59,56,57,70,70,76,62,61,49,54,46,42,37,33,12,13,6,4,6,8,13,58,61,42,34,79,39,62,47,69,46,38,55,66,42,29,34,27,44,32,46,52,69,66,97,62,66,58,59,62,127,79,68,57,35,48,42,57,42,68,43,54,51,31,41,41,98,90,52,45,41,98,85,44,44,43,34,74,70,75,38,49,96,78,66,71,68,65,61,66,60,101,75,59,42,40,34,30,30,28,2,5,7,5,7,7,11,8972
2021,81007,Evatt,53,89,77,72,42,33,43,64,32,46,31,100,78,36,40,24,18,12,13,11,20,21,46,22,43,87,51,51,37,68,36,35,73,58,55,60,136,105,96,68,59,66,52,35,43,16,11,55,31,55,31,29,12,8,17,37,35,33,19,41,42,32,25,23,13,9,7,5,2,3,39,33,26,18,11,9,4,4,25,23,20,17,14,13,13,143,39,64,90,89,65,40,34,46,27,33,12,81,67,37,49,26,19,21,5,10,20,20,47,28,43,77,65,43,35,51,34,41,54,67,60,80,133,109,112,73,60,58,53,32,51,29,21,57,32,56,37,32,21,25,28,37,23,27,16,37,30,21,17,13,10,6,5,3,2,3,50,37,31,16,10,5,5,5,36,34,22,21,14,13,12,151,6690
2021,81008,Florey,29,56,19,44,25,39,45,44,40,13,31,16,26,25,20,33,31,25,13,29,44,47,35,38,54,26,30,25,56,29,43,70,71,37,32,59,41,36,32,39,26,15,13,14,13,40,27,37,31,23,31,19,20,16,7,4,12,6,41,29,34,26,53,44,39,58,57,54,69,64,57,53,64,63,45,31,16,15,27,24,42,32,25,23,23,55,16,69,22,43,25,31,36,39,24,7,29,26,40,37,15,24,35,24,23,31,41,38,31,32,51,31,37,26,63,29,44,56,61,34,42,60,51,38,32,40,18,21,24,30,33,56,35,36,29,29,25,15,11,17,10,7,5,3,48,39,52,35,74,61,48,59,49,56,58,67,55,44,43,54,54,31,26,15,36,46,58,39,22,21,19,45,6055
2021,81009,Flynn (ACT),30,69,21,20,31,16,27,34,26,16,19,13,20,17,21,43,20,25,12,8,25,15,35,70,11,26,32,18,23,18,26,41,58,76,151,82,54,30,28,21,12,3,37,63,61,53,29,29,73,78,47,20,16,13,20,13,14,16,20,11,8,6,5,3,11,10,7,5,6,7,16,18,28,19,24,28,26,23,25,13,9,7,6,5,4,15,30,65,21,26,27,15,22,24,24,17,18,23,17,13,21,44,22,21,18,9,27,16,43,62,8,38,34,19,24,18,21,53,76,93,142,92,55,22,32,23,13,10,34,57,46,64,43,38,81,95,58,36,28,26,24,27,25,20,15,18,14,8,8,4,4,3,3,1,2,3,4,2,9,8,6,4,7,4,7,5,3,1,1,1,1,14,4550
2021,81010,Fraser,22,40,45,29,23,23,19,12,8,16,5,6,4,7,14,21,30,25,22,23,18,9,24,3,20,23,14,20,23,33,13,17,10,15,7,36,14,7,5,1,4,11,4,5,5,7,3,1,23,16,50,34,24,19,16,26,22,20,13,26,30,29,13,13,12,11,11,13,14,9,9,17,12,15,13,8,4,3,4,5,3,1,2,2,1,9,21,31,35,23,21,17,14,8,3,12,5,5,3,6,12,21,25,17,12,21,13,9,19,1,20,18,14,13,19,23,13,17,11,14,7,26,13,6,6,5,5,10,3,7,2,4,2,4,26,21,47,35,32,25,23,29,33,28,15,22,23,26,15,18,17,16,17,18,15,23,21,20,17,20,14,10,5,4,5,4,1,1,1,0,1,4,2566
2021,81011,Giralang,43,50,38,53,36,40,28,19,38,28,26,25,25,17,22,23,30,36,22,28,49,33,33,50,61,32,34,31,31,26,52,80,31,41,23,38,29,46,40,33,16,34,26,26,54,20,26,28,20,18,39,16,6,5,13,6,6,5,13,32,35,23,10,7,12,9,19,16,15,14,11,9,9,10,10,4,3,4,1,4,4,4,6,2,2,12,40,53,41,46,28,27,22,15,39,25,30,24,16,18,14,17,26,37,15,34,34,36,31,41,45,22,24,34,27,31,37,75,34,29,21,26,23,38,26,26,13,28,22,22,42,22,32,29,20,15,28,18,9,14,18,18,17,12,18,25,28,27,15,7,4,12,22,15,16,15,12,16,16,17,14,14,13,15,16,12,12,6,8,6,5,19,4095
2021,81012,Gooromon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2021,81013,Hawker,19,14,22,16,29,13,9,9,14,11,29,9,13,15,17,18,21,27,11,29,39,19,20,17,18,24,28,21,38,24,37,21,41,76,29,36,59,34,18,15,27,21,17,18,21,21,51,33,18,13,12,24,15,8,15,31,37,20,8,7,25,16,6,4,7,14,15,12,9,6,12,11,21,23,17,14,17,17,20,21,12,15,10,12,8,20,18,18,23,19,29,18,17,11,9,7,28,10,13,15,16,14,25,26,15,24,36,22,24,23,22,19,23,28,45,23,42,16,35,57,26,27,48,33,18,14,20,18,11,15,21,19,62,43,19,14,7,14,14,12,18,26,33,15,8,15,28,21,14,7,11,14,15,17,15,18,18,14,14,17,16,9,14,12,15,10,16,8,6,5,2,39,3455
2021,81014,Higgins,23,32,40,45,21,42,31,38,20,32,26,14,18,13,4,1,7,10,52,19,16,12,14,24,25,18,47,17,19,89,45,24,58,45,16,17,19,41,21,41,58,37,36,12,15,12,22,22,21,37,23,16,69,67,54,57,30,16,17,9,13,11,16,13,12,10,16,10,5,3,3,3,2,3,5,3,4,5,16,9,13,9,11,11,12,19,24,31,28,39,20,46,33,30,17,40,28,15,26,14,5,7,4,9,54,23,18,7,18,27,24,18,35,19,20,100,38,21,62,49,13,22,27,43,15,45,57,39,37,19,14,12,23,22,17,33,24,16,62,55,46,56,30,14,13,7,6,4,3,2,1,9,8,12,9,5,4,12,11,8,9,9,8,10,8,8,6,4,7,11,14,36,3897
2021,81015,Holt,32,23,72,63,32,56,44,37,12,36,21,7,33,20,34,11,52,30,41,37,44,30,40,31,25,28,41,23,45,46,35,38,57,79,26,37,41,40,48,67,62,24,73,47,33,15,22,9,13,49,88,58,32,15,22,85,56,41,42,33,24,63,45,29,30,20,28,22,22,16,11,69,33,29,16,11,6,5,2,3,0,1,2,2,2,12,32,21,85,57,27,69,46,35,10,42,13,4,32,31,39,18,44,26,29,47,46,32,40,20,23,38,44,20,40,41,25,40,45,54,30,34,38,32,38,52,55,20,61,37,20,16,22,8,14,45,68,32,27,21,26,102,79,69,53,54,33,58,45,31,35,29,25,28,37,27,22,79,56,41,28,14,11,10,7,5,0,1,10,10,6,67,5819
2021,81016,Kaleen,77,52,40,55,58,53,68,27,42,69,48,85,57,65,54,72,50,65,74,65,76,102,115,106,87,137,111,101,93,70,109,103,78,47,41,75,98,108,87,46,85,72,94,47,67,89,63,53,47,22,31,40,41,33,42,50,30,27,37,71,67,61,67,58,62,47,42,33,19,14,9,8,5,8,6,4,1,4,5,8,4,6,2,3,3,21,75,56,27,49,65,61,76,47,49,74,45,63,40,54,43,43,35,37,73,64,76,103,110,111,73,115,81,109,66,70,81,63,63,39,53,85,110,102,89,65,86,61,92,51,73,65,55,67,48,36,40,59,43,31,39,47,35,45,53,76,58,51,64,53,65,44,37,30,21,17,14,32,25,22,23,13,12,12,11,15,7,2,1,1,1,9,9056
2021,81017,Latham,26,20,44,76,58,84,34,22,16,14,12,12,5,9,12,12,10,3,8,37,44,32,94,58,28,34,30,35,38,43,55,37,60,67,45,50,25,52,28,43,19,20,21,16,25,10,15,16,14,15,75,46,51,47,30,30,22,22,25,25,25,20,21,16,14,10,6,6,4,4,3,3,11,15,21,19,16,14,6,8,7,3,2,3,3,24,33,18,39,61,57,67,29,17,6,9,3,8,3,8,3,7,3,7,14,34,52,39,71,59,25,29,25,25,32,33,36,29,46,50,39,45,23,44,23,51,20,18,18,20,28,16,20,17,16,15,66,33,50,43,42,41,33,42,30,39,33,31,24,22,14,16,10,10,10,18,14,15,15,17,25,22,26,20,11,11,13,10,7,5,8,32,4488
2021,81018,Lawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,81019,Macgregor (ACT),67,72,74,37,85,76,48,18,33,25,30,11,17,46,69,68,96,67,50,40,38,58,73,52,51,57,58,122,107,136,136,127,107,61,54,62,84,45,66,44,43,64,35,26,26,83,49,48,48,21,32,13,50,32,28,22,13,88,80,112,50,32,22,19,38,31,27,58,39,23,17,20,13,11,12,7,3,4,2,3,2,4,2,7,4,9,77,69,54,45,81,91,64,38,33,21,27,22,9,41,79,91,107,58,45,47,41,74,91,62,52,64,63,134,78,127,131,111,97,55,48,42,104,71,67,38,35,56,44,28,13,59,39,41,29,12,8,17,41,21,26,33,24,83,62,76,47,41,36,41,77,72,68,55,46,23,19,19,12,8,9,3,3,3,5,4,3,6,2,2,6,4,7949
2021,81020,Macquarie,27,21,23,18,12,16,9,17,15,5,12,17,11,18,20,11,11,6,17,16,23,28,30,20,29,41,27,20,8,14,9,6,16,29,40,20,37,32,20,21,22,14,25,36,31,26,20,18,21,9,12,20,18,24,20,21,25,26,29,35,34,34,22,20,18,19,14,13,15,15,9,8,9,10,11,12,10,12,9,10,7,10,7,5,4,13,24,21,26,14,11,12,4,11,9,3,6,10,7,16,21,11,6,6,22,19,31,27,38,27,29,37,26,25,13,18,10,10,18,36,42,22,34,37,22,19,23,15,29,44,41,30,24,29,26,15,18,16,27,27,20,19,18,19,22,28,27,26,19,14,11,14,11,11,9,10,7,12,11,13,14,12,11,9,12,8,8,7,6,10,7,28,3171
2021,81021,McKellar,15,16,11,7,17,21,17,47,37,28,39,31,33,40,23,8,18,20,49,26,42,33,25,48,29,19,5,6,22,15,12,16,11,18,23,28,10,11,7,10,11,7,6,11,12,30,17,7,23,26,31,38,31,17,11,6,9,39,22,18,14,9,13,10,9,6,25,26,31,33,23,17,17,26,25,15,12,12,6,8,8,7,10,7,2,19,16,14,7,9,13,20,22,54,38,33,47,34,33,48,25,11,20,20,38,26,37,34,19,38,23,15,4,6,25,14,9,14,14,24,27,28,13,8,9,6,4,5,11,8,12,33,19,13,29,28,30,35,25,17,13,11,15,41,29,24,18,10,11,6,3,2,26,24,27,26,22,11,11,25,27,15,15,10,11,10,14,11,9,5,9,34,3344
